time,target_time,horizon_hours,hour,day,day_of_week,month,temperature_2m,relative_humidity_2m,wind_speed_10m,surface_pressure,precipitation,us_aqi_rolling_mean,aqi_change_rate_24h,us_aqi_lag_24h,us_aqi_lag_48h,us_aqi_lag_72h,pm2_5_lag_24h,pm2_5_lag_48h,pm2_5_lag_72h,target_aqi
2026-08-14 17:00:00,2026-08-17 17:00:00,72,17,14,4,8,30.5,75.0,8.5,947.1,0.5,147.40277777777777,-1.9583333333333333,206.0,192.0,183.0,47.1,29.9,58.9,152.0
2026-08-14 18:00:00,2026-08-15 18:00:00,24,18,14,4,8,28.0,85.0,14.8,947.3,0.2,147.19444444444446,-1.5833333333333333,208.0,200.0,190.0,56.2,37.1,61.9,201.0
2026-08-14 18:00:00,2026-08-16 18:00:00,48,18,14,4,8,28.0,85.0,14.8,947.3,0.2,147.19444444444446,-1.5833333333333333,208.0,200.0,190.0,56.2,37.1,61.9,169.0
2026-08-14 18:00:00,2026-08-17 18:00:00,72,18,14,4,8,28.0,85.0,14.8,947.3,0.2,147.19444444444446,-1.5833333333333333,208.0,200.0,190.0,56.2,37.1,61.9,153.0
2026-08-14 19:00:00,2026-08-15 19:00:00,24,19,14,4,8,27.0,90.0,10.7,947.4,0.1,146.93055555555554,-1.5416666666666667,204.0,195.0,188.0,65.4,48.8,66.4,198.0
2026-08-14 19:00:00,2026-08-16 19:00:00,48,19,14,4,8,27.0,90.0,10.7,947.4,0.1,146.93055555555554,-1.5416666666666667,204.0,195.0,188.0,65.4,48.8,66.4,160.0
2026-08-14 19:00:00,2026-08-17 19:00:00,72,19,14,4,8,27.0,90.0,10.7,947.4,0.1,146.93055555555554,-1.5416666666666667,204.0,195.0,188.0,65.4,48.8,66.4,143.0
2026-08-14 20:00:00,2026-08-15 20:00:00,24,20,14,4,8,26.5,92.0,7.9,947.4,0.0,146.61111111111111,-1.625,188.0,175.0,174.0,70.1,61.9,66.8,178.0
2026-08-14 20:00:00,2026-08-16 20:00:00,48,20,14,4,8,26.5,92.0,7.9,947.4,0.0,146.61111111111111,-1.625,188.0,175.0,174.0,70.1,61.9,66.8,144.0
2026-08-14 20:00:00,2026-08-17 20:00:00,72,20,14,4,8,26.5,92.0,7.9,947.4,0.0,146.61111111111111,-1.625,188.0,175.0,174.0,70.1,61.9,66.8,120.0
2026-08-14 21:00:00,2026-08-15 21:00:00,24,21,14,4,8,25.5,94.0,3.8,948.2,0.6,146.23611111111111,-1.7083333333333333,157.0,142.0,154.0,67.8,71.7,64.5,148.0
2026-08-14 21:00:00,2026-08-16 21:00:00,48,21,14,4,8,25.5,94.0,3.8,948.2,0.6,146.23611111111111,-1.7083333333333333,157.0,142.0,154.0,67.8,71.7,64.5,143.0
2026-08-14 21:00:00,2026-08-17 21:00:00,72,21,14,4,8,25.5,94.0,3.8,948.2,0.6,146.23611111111111,-1.7083333333333333,157.0,142.0,154.0,67.8,71.7,64.5,100.0
2026-08-14 22:00:00,2026-08-15 22:00:00,24,22,14,4,8,25.0,95.0,3.7,948.0,2.6,145.72222222222223,-1.6666666666666667,151.0,124.0,125.0,65.2,77.3,63.3,111.0
2026-08-14 22:00:00,2026-08-16 22:00:00,48,22,14,4,8,25.0,95.0,3.7,948.0,2.6,145.72222222222223,-1.6666666666666667,151.0,124.0,125.0,65.2,77.3,63.3,141.0
2026-08-14 22:00:00,2026-08-17 22:00:00,72,22,14,4,8,25.0,95.0,3.7,948.0,2.6,145.72222222222223,-1.6666666666666667,151.0,124.0,125.0,65.2,77.3,63.3,100.0
2026-08-14 23:00:00,2026-08-15 23:00:00,24,23,14,4,8,26.0,97.0,6.1,947.8,0.5,145.59722222222223,-1.4583333333333333,151.0,126.0,114.0,64.5,82.7,63.8,113.0
2026-08-14 23:00:00,2026-08-16 23:00:00,48,23,14,4,8,26.0,97.0,6.1,947.8,0.5,145.59722222222223,-1.4583333333333333,151.0,126.0,114.0,64.5,82.7,63.8,138.0
2026-08-14 23:00:00,2026-08-17 23:00:00,72,23,14,4,8,26.0,97.0,6.1,947.8,0.5,145.59722222222223,-1.4583333333333333,151.0,126.0,114.0,64.5,82.7,63.8,101.0
2026-08-15 00:00:00,2026-08-16 00:00:00,24,0,15,5,8,25.5,99.0,3.8,947.9,0.0,145.61111111111111,-1.5,150.0,128.0,116.0,60.8,84.1,62.9,116.0
2026-08-15 00:00:00,2026-08-17 00:00:00,48,0,15,5,8,25.5,99.0,3.8,947.9,0.0,145.61111111111111,-1.5,150.0,128.0,116.0,60.8,84.1,62.9,135.0
2026-08-15 00:00:00,2026-08-18 00:00:00,72,0,15,5,8,25.5,99.0,3.8,947.9,0.0,145.61111111111111,-1.5,150.0,128.0,116.0,60.8,84.1,62.9,102.0
2026-08-15 01:00:00,2026-08-16 01:00:00,24,1,15,5,8,25.4,99.0,2.3,947.4,0.0,145.58333333333334,-1.5,149.0,130.0,119.0,58.2,77.5,64.0,119.0
2026-08-15 01:00:00,2026-08-17 01:00:00,48,1,15,5,8,25.4,99.0,2.3,947.4,0.0,145.58333333333334,-1.5,149.0,130.0,119.0,58.2,77.5,64.0,131.0
2026-08-15 01:00:00,2026-08-18 01:00:00,72,1,15,5,8,25.4,99.0,2.3,947.4,0.0,145.58333333333334,-1.5,149.0,130.0,119.0,58.2,77.5,64.0,103.0
2026-08-15 02:00:00,2026-08-16 02:00:00,24,2,15,5,8,25.4,98.0,2.0,947.3,0.0,145.5,-1.5,147.0,131.0,122.0,55.3,72.2,60.5,123.0
2026-08-15 02:00:00,2026-08-17 02:00:00,48,2,15,5,8,25.4,98.0,2.0,947.3,0.0,145.5,-1.5,147.0,131.0,122.0,55.3,72.2,60.5,128.0
2026-08-15 02:00:00,2026-08-18 02:00:00,72,2,15,5,8,25.4,98.0,2.0,947.3,0.0,145.5,-1.5,147.0,131.0,122.0,55.3,72.2,60.5,103.0
2026-08-15 03:00:00,2026-08-16 03:00:00,24,3,15,5,8,24.3,97.0,7.5,947.9,0.8,145.34722222222223,-1.5,145.0,132.0,124.0,51.7,66.6,53.3,127.0
2026-08-15 03:00:00,2026-08-17 03:00:00,48,3,15,5,8,24.3,97.0,7.5,947.9,0.8,145.34722222222223,-1.5,145.0,132.0,124.0,51.7,66.6,53.3,125.0
2026-08-15 03:00:00,2026-08-18 03:00:00,72,3,15,5,8,24.3,97.0,7.5,947.9,0.8,145.34722222222223,-1.5,145.0,132.0,124.0,51.7,66.6,53.3,102.0
2026-08-15 04:00:00,2026-08-16 04:00:00,24,4,15,5,8,24.1,97.0,3.5,947.3,0.4,145.125,-1.5416666666666667,144.0,134.0,126.0,51.0,59.8,49.6,129.0
2026-08-15 04:00:00,2026-08-17 04:00:00,48,4,15,5,8,24.1,97.0,3.5,947.3,0.4,145.125,-1.5416666666666667,144.0,134.0,126.0,51.0,59.8,49.6,123.0
2026-08-15 04:00:00,2026-08-18 04:00:00,72,4,15,5,8,24.1,97.0,3.5,947.3,0.4,145.125,-1.5416666666666667,144.0,134.0,126.0,51.0,59.8,49.6,102.0
2026-08-15 05:00:00,2026-08-16 05:00:00,24,5,15,5,8,24.7,96.0,5.3,948.4,2.5,144.84722222222223,-1.5833333333333333,143.0,135.0,128.0,43.0,65.4,52.3,131.0
2026-08-15 05:00:00,2026-08-17 05:00:00,48,5,15,5,8,24.7,96.0,5.3,948.4,2.5,144.84722222222223,-1.5833333333333333,143.0,135.0,128.0,43.0,65.4,52.3,123.0
2026-08-15 05:00:00,2026-08-18 05:00:00,72,5,15,5,8,24.7,96.0,5.3,948.4,2.5,144.84722222222223,-1.5833333333333333,143.0,135.0,128.0,43.0,65.4,52.3,102.0
2026-08-15 06:00:00,2026-08-16 06:00:00,24,6,15,5,8,24.7,97.0,6.5,948.4,0.1,144.48611111111111,-1.7083333333333333,140.0,136.0,130.0,41.7,66.8,23.3,134.0
2026-08-15 06:00:00,2026-08-17 06:00:00,48,6,15,5,8,24.7,97.0,6.5,948.4,0.1,144.48611111111111,-1.7083333333333333,140.0,136.0,130.0,41.7,66.8,23.3,120.0
2026-08-15 06:00:00,2026-08-18 06:00:00,72,6,15,5,8,24.7,97.0,6.5,948.4,0.1,144.48611111111111,-1.7083333333333333,140.0,136.0,130.0,41.7,66.8,23.3,101.0
2026-08-15 07:00:00,2026-08-16 07:00:00,24,7,15,5,8,25.3,93.0,5.9,948.6,0.0,144.06944444444446,-1.6666666666666667,138.0,141.0,129.0,39.5,62.9,31.0,139.0
2026-08-15 07:00:00,2026-08-17 07:00:00,48,7,15,5,8,25.3,93.0,5.9,948.6,0.0,144.06944444444446,-1.6666666666666667,138.0,141.0,129.0,39.5,62.9,31.0,114.0
2026-08-15 07:00:00,2026-08-18 07:00:00,72,7,15,5,8,25.3,93.0,5.9,948.6,0.0,144.06944444444446,-1.6666666666666667,138.0,141.0,129.0,39.5,62.9,31.0,102.0
2026-08-15 08:00:00,2026-08-16 08:00:00,24,8,15,5,8,26.6,84.0,5.2,949.5,0.0,143.65277777777777,-1.625,135.0,144.0,130.0,22.1,40.5,33.3,142.0
2026-08-15 08:00:00,2026-08-17 08:00:00,48,8,15,5,8,26.6,84.0,5.2,949.5,0.0,143.65277777777777,-1.625,135.0,144.0,130.0,22.1,40.5,33.3,110.0
2026-08-15 08:00:00,2026-08-18 08:00:00,72,8,15,5,8,26.6,84.0,5.2,949.5,0.0,143.65277777777777,-1.625,135.0,144.0,130.0,22.1,40.5,33.3,103.0
2026-08-15 09:00:00,2026-08-16 09:00:00,24,9,15,5,8,27.9,79.0,6.0,949.8,0.0,143.20833333333334,-1.5416666666666667,133.0,145.0,130.0,19.2,39.1,28.9,144.0
2026-08-15 09:00:00,2026-08-17 09:00:00,48,9,15,5,8,27.9,79.0,6.0,949.8,0.0,143.20833333333334,-1.5416666666666667,133.0,145.0,130.0,19.2,39.1,28.9,107.0
2026-08-15 09:00:00,2026-08-18 09:00:00,72,9,15,5,8,27.9,79.0,6.0,949.8,0.0,143.20833333333334,-1.5416666666666667,133.0,145.0,130.0,19.2,39.1,28.9,104.0
2026-08-15 10:00:00,2026-08-16 10:00:00,24,10,15,5,8,29.2,75.0,2.0,949.9,0.0,142.77777777777777,-1.4166666666666667,131.0,146.0,131.0,23.6,39.0,27.6,146.0
2026-08-15 10:00:00,2026-08-17 10:00:00,48,10,15,5,8,29.2,75.0,2.0,949.9,0.0,142.77777777777777,-1.4166666666666667,131.0,146.0,131.0,23.6,39.0,27.6,106.0
2026-08-15 10:00:00,2026-08-18 10:00:00,72,10,15,5,8,29.2,75.0,2.0,949.9,0.0,142.77777777777777,-1.4166666666666667,131.0,146.0,131.0,23.6,39.0,27.6,104.0
2026-08-15 11:00:00,2026-08-16 11:00:00,24,11,15,5,8,30.6,68.0,0.7,949.7,0.0,142.33333333333334,-1.3333333333333333,130.0,147.0,131.0,23.7,39.2,31.1,148.0
2026-08-15 11:00:00,2026-08-17 11:00:00,48,11,15,5,8,30.6,68.0,0.7,949.7,0.0,142.33333333333334,-1.3333333333333333,130.0,147.0,131.0,23.7,39.2,31.1,104.0
2026-08-15 11:00:00,2026-08-18 11:00:00,72,11,15,5,8,30.6,68.0,0.7,949.7,0.0,142.33333333333334,-1.3333333333333333,130.0,147.0,131.0,23.7,39.2,31.1,103.0
2026-08-15 12:00:00,2026-08-16 12:00:00,24,12,15,5,8,32.0,63.0,4.7,949.3,0.0,141.88888888888889,-1.2916666666666667,128.0,148.0,131.0,29.9,39.0,36.0,148.0
2026-08-15 12:00:00,2026-08-17 12:00:00,48,12,15,5,8,32.0,63.0,4.7,949.3,0.0,141.88888888888889,-1.2916666666666667,128.0,148.0,131.0,29.9,39.0,36.0,103.0
2026-08-15 12:00:00,2026-08-18 12:00:00,72,12,15,5,8,32.0,63.0,4.7,949.3,0.0,141.88888888888889,-1.2916666666666667,128.0,148.0,131.0,29.9,39.0,36.0,103.0
2026-08-15 13:00:00,2026-08-16 13:00:00,24,13,15,5,8,32.6,60.0,7.3,948.7,0.1,141.45833333333334,-1.1666666666666667,127.0,148.0,130.0,32.4,38.9,39.1,148.0
2026-08-15 13:00:00,2026-08-17 13:00:00,48,13,15,5,8,32.6,60.0,7.3,948.7,0.1,141.45833333333334,-1.1666666666666667,127.0,148.0,130.0,32.4,38.9,39.1,103.0
2026-08-15 13:00:00,2026-08-18 13:00:00,72,13,15,5,8,32.6,60.0,7.3,948.7,0.1,141.45833333333334,-1.1666666666666667,127.0,148.0,130.0,32.4,38.9,39.1,102.0
2026-08-15 14:00:00,2026-08-16 14:00:00,24,14,15,5,8,33.0,59.0,8.6,948.0,0.1,141.06944444444446,-1.0416666666666667,126.0,155.0,132.0,35.9,39.1,39.2,148.0
2026-08-15 14:00:00,2026-08-17 14:00:00,48,14,15,5,8,33.0,59.0,8.6,948.0,0.1,141.06944444444446,-1.0416666666666667,126.0,155.0,132.0,35.9,39.1,39.2,102.0
2026-08-15 14:00:00,2026-08-18 14:00:00,72,14,15,5,8,33.0,59.0,8.6,948.0,0.1,141.06944444444446,-1.0416666666666667,126.0,155.0,132.0,35.9,39.1,39.2,102.0
2026-08-15 15:00:00,2026-08-16 15:00:00,24,15,15,5,8,33.2,59.0,7.6,946.9,0.0,140.77777777777777,-0.625,128.0,181.0,155.0,38.4,39.2,38.3,151.0
2026-08-15 15:00:00,2026-08-17 15:00:00,48,15,15,5,8,33.2,59.0,7.6,946.9,0.0,140.77777777777777,-0.625,128.0,181.0,155.0,38.4,39.2,38.3,121.0
2026-08-15 15:00:00,2026-08-18 15:00:00,72,15,15,5,8,33.2,59.0,7.6,946.9,0.0,140.77777777777777,-0.625,128.0,181.0,155.0,38.4,39.2,38.3,112.0
2026-08-15 16:00:00,2026-08-16 16:00:00,24,16,15,5,8,33.1,58.0,6.9,946.2,0.0,140.625,0.6666666666666666,153.0,200.0,174.0,39.3,39.6,37.3,164.0
2026-08-15 16:00:00,2026-08-17 16:00:00,48,16,15,5,8,33.1,58.0,6.9,946.2,0.0,140.625,0.6666666666666666,153.0,200.0,174.0,39.3,39.6,37.3,140.0
2026-08-15 16:00:00,2026-08-18 16:00:00,72,16,15,5,8,33.1,58.0,6.9,946.2,0.0,140.625,0.6666666666666666,153.0,200.0,174.0,39.3,39.6,37.3,135.0
2026-08-15 17:00:00,2026-08-16 17:00:00,24,17,15,5,8,32.4,65.0,8.5,945.8,0.0,140.56944444444446,0.7083333333333334,168.0,206.0,192.0,32.7,47.1,29.9,169.0
2026-08-15 17:00:00,2026-08-17 17:00:00,48,17,15,5,8,32.4,65.0,8.5,945.8,0.0,140.56944444444446,0.7083333333333334,168.0,206.0,192.0,32.7,47.1,29.9,152.0
2026-08-15 17:00:00,2026-08-18 17:00:00,72,17,15,5,8,32.4,65.0,8.5,945.8,0.0,140.56944444444446,0.7083333333333334,168.0,206.0,192.0,32.7,47.1,29.9,155.0
2026-08-15 18:00:00,2026-08-16 18:00:00,24,18,15,5,8,31.2,73.0,5.2,945.5,0.0,140.56944444444446,1.0,171.0,208.0,200.0,34.3,56.2,37.1,169.0
2026-08-15 18:00:00,2026-08-17 18:00:00,48,18,15,5,8,31.2,73.0,5.2,945.5,0.0,140.56944444444446,1.0,171.0,208.0,200.0,34.3,56.2,37.1,153.0
2026-08-15 18:00:00,2026-08-18 18:00:00,72,18,15,5,8,31.2,73.0,5.2,945.5,0.0,140.56944444444446,1.0,171.0,208.0,200.0,34.3,56.2,37.1,165.0
2026-08-15 19:00:00,2026-08-16 19:00:00,24,19,15,5,8,29.7,82.0,2.7,945.5,0.0,140.58333333333334,1.25,165.0,204.0,195.0,39.1,65.4,48.8,160.0
2026-08-15 19:00:00,2026-08-17 19:00:00,48,19,15,5,8,29.7,82.0,2.7,945.5,0.0,140.58333333333334,1.25,165.0,204.0,195.0,39.1,65.4,48.8,143.0
2026-08-15 19:00:00,2026-08-18 19:00:00,72,19,15,5,8,29.7,82.0,2.7,945.5,0.0,140.58333333333334,1.25,165.0,204.0,195.0,39.1,65.4,48.8,163.0
2026-08-15 20:00:00,2026-08-16 20:00:00,24,20,15,5,8,28.8,86.0,2.4,945.8,0.0,140.625,1.375,147.0,188.0,175.0,47.4,70.1,61.9,144.0
2026-08-15 20:00:00,2026-08-17 20:00:00,48,20,15,5,8,28.8,86.0,2.4,945.8,0.0,140.625,1.375,147.0,188.0,175.0,47.4,70.1,61.9,120.0
2026-08-15 20:00:00,2026-08-18 20:00:00,72,20,15,5,8,28.8,86.0,2.4,945.8,0.0,140.625,1.375,147.0,188.0,175.0,47.4,70.1,61.9,149.0
2026-08-15 21:00:00,2026-08-16 21:00:00,24,21,15,5,8,28.2,88.0,1.1,946.4,0.0,140.66666666666666,1.2916666666666667,117.0,157.0,142.0,53.9,67.8,71.7,143.0
2026-08-15 21:00:00,2026-08-17 21:00:00,48,21,15,5,8,28.2,88.0,1.1,946.4,0.0,140.66666666666666,1.2916666666666667,117.0,157.0,142.0,53.9,67.8,71.7,100.0
2026-08-15 21:00:00,2026-08-18 21:00:00,72,21,15,5,8,28.2,88.0,1.1,946.4,0.0,140.66666666666666,1.2916666666666667,117.0,157.0,142.0,53.9,67.8,71.7,120.0
2026-08-15 22:00:00,2026-08-16 22:00:00,24,22,15,5,8,27.7,90.0,0.9,946.8,0.0,140.75,1.2916666666666667,116.0,151.0,124.0,55.2,65.2,77.3,141.0
2026-08-15 22:00:00,2026-08-17 22:00:00,48,22,15,5,8,27.7,90.0,0.9,946.8,0.0,140.75,1.2916666666666667,116.0,151.0,124.0,55.2,65.2,77.3,100.0
2026-08-15 22:00:00,2026-08-18 22:00:00,72,22,15,5,8,27.7,90.0,0.9,946.8,0.0,140.75,1.2916666666666667,116.0,151.0,124.0,55.2,65.2,77.3,108.0
2026-08-15 23:00:00,2026-08-16 23:00:00,24,23,15,5,8,28.5,83.0,4.2,946.3,0.0,140.56944444444446,-0.20833333333333334,115.0,151.0,126.0,53.7,64.5,82.7,138.0
2026-08-15 23:00:00,2026-08-17 23:00:00,48,23,15,5,8,28.5,83.0,4.2,946.3,0.0,140.56944444444446,-0.20833333333333334,115.0,151.0,126.0,53.7,64.5,82.7,101.0
2026-08-15 23:00:00,2026-08-18 23:00:00,72,23,15,5,8,28.5,83.0,4.2,946.3,0.0,140.56944444444446,-0.20833333333333334,115.0,151.0,126.0,53.7,64.5,82.7,109.0
2026-08-16 00:00:00,2026-08-17 00:00:00,24,0,16,6,8,27.3,84.0,8.3,946.0,0.0,140.38888888888889,-0.08333333333333333,114.0,150.0,128.0,54.7,60.8,84.1,135.0
2026-08-16 00:00:00,2026-08-18 00:00:00,48,0,16,6,8,27.3,84.0,8.3,946.0,0.0,140.38888888888889,-0.08333333333333333,114.0,150.0,128.0,54.7,60.8,84.1,102.0
2026-08-16 00:00:00,2026-08-19 00:00:00,72,0,16,6,8,27.3,84.0,8.3,946.0,0.0,140.38888888888889,-0.08333333333333333,114.0,150.0,128.0,54.7,60.8,84.1,109.0
2026-08-16 01:00:00,2026-08-17 01:00:00,24,1,16,6,8,26.6,86.0,8.4,945.8,0.4,140.22222222222223,0.08333333333333333,113.0,149.0,130.0,38.0,58.2,77.5,131.0
2026-08-16 01:00:00,2026-08-18 01:00:00,48,1,16,6,8,26.6,86.0,8.4,945.8,0.4,140.22222222222223,0.08333333333333333,113.0,149.0,130.0,38.0,58.2,77.5,103.0
2026-08-16 01:00:00,2026-08-19 01:00:00,72,1,16,6,8,26.6,86.0,8.4,945.8,0.4,140.22222222222223,0.08333333333333333,113.0,149.0,130.0,38.0,58.2,77.5,110.0
2026-08-16 02:00:00,2026-08-17 02:00:00,24,2,16,6,8,25.1,94.0,6.3,945.6,1.1,140.06944444444446,0.25,111.0,147.0,131.0,31.5,55.3,72.2,128.0
2026-08-16 02:00:00,2026-08-18 02:00:00,48,2,16,6,8,25.1,94.0,6.3,945.6,1.1,140.06944444444446,0.25,111.0,147.0,131.0,31.5,55.3,72.2,103.0
2026-08-16 02:00:00,2026-08-19 02:00:00,72,2,16,6,8,25.1,94.0,6.3,945.6,1.1,140.06944444444446,0.25,111.0,147.0,131.0,31.5,55.3,72.2,111.0
2026-08-16 03:00:00,2026-08-17 03:00:00,24,3,16,6,8,24.8,97.0,6.2,945.8,0.2,139.95833333333334,0.5,108.0,145.0,132.0,27.9,51.7,66.6,125.0
2026-08-16 03:00:00,2026-08-18 03:00:00,48,3,16,6,8,24.8,97.0,6.2,945.8,0.2,139.95833333333334,0.5,108.0,145.0,132.0,27.9,51.7,66.6,102.0
2026-08-16 03:00:00,2026-08-19 03:00:00,72,3,16,6,8,24.8,97.0,6.2,945.8,0.2,139.95833333333334,0.5,108.0,145.0,132.0,27.9,51.7,66.6,114.0
2026-08-16 04:00:00,2026-08-17 04:00:00,24,4,16,6,8,24.7,96.0,7.8,945.6,0.1,139.88888888888889,0.7916666666666666,106.0,144.0,134.0,10.1,51.0,59.8,123.0
2026-08-16 04:00:00,2026-08-18 04:00:00,48,4,16,6,8,24.7,96.0,7.8,945.6,0.1,139.88888888888889,0.7916666666666666,106.0,144.0,134.0,10.1,51.0,59.8,102.0
2026-08-16 04:00:00,2026-08-19 04:00:00,72,4,16,6,8,24.7,96.0,7.8,945.6,0.1,139.88888888888889,0.7916666666666666,106.0,144.0,134.0,10.1,51.0,59.8,117.0
2026-08-16 05:00:00,2026-08-17 05:00:00,24,5,16,6,8,24.5,98.0,9.3,945.3,0.0,139.81944444444446,0.9583333333333334,102.0,143.0,135.0,29.1,43.0,65.4,123.0
2026-08-16 05:00:00,2026-08-18 05:00:00,48,5,16,6,8,24.5,98.0,9.3,945.3,0.0,139.81944444444446,0.9583333333333334,102.0,143.0,135.0,29.1,43.0,65.4,102.0
2026-08-16 05:00:00,2026-08-19 05:00:00,72,5,16,6,8,24.5,98.0,9.3,945.3,0.0,139.81944444444446,0.9583333333333334,102.0,143.0,135.0,29.1,43.0,65.4,120.0
2026-08-16 06:00:00,2026-08-17 06:00:00,24,6,16,6,8,24.8,94.0,8.4,945.0,0.1,139.76388888888889,1.2083333333333333,100.0,140.0,136.0,28.8,41.7,66.8,120.0
2026-08-16 06:00:00,2026-08-18 06:00:00,48,6,16,6,8,24.8,94.0,8.4,945.0,0.1,139.76388888888889,1.2083333333333333,100.0,140.0,136.0,28.8,41.7,66.8,101.0
2026-08-16 06:00:00,2026-08-19 06:00:00,72,6,16,6,8,24.8,94.0,8.4,945.0,0.1,139.76388888888889,1.2083333333333333,100.0,140.0,136.0,28.8,41.7,66.8,121.0
2026-08-16 07:00:00,2026-08-17 07:00:00,24,7,16,6,8,26.0,92.0,3.1,945.3,0.0,139.73611111111111,1.4166666666666667,99.0,138.0,141.0,28.3,39.5,62.9,114.0
2026-08-16 07:00:00,2026-08-18 07:00:00,48,7,16,6,8,26.0,92.0,3.1,945.3,0.0,139.73611111111111,1.4166666666666667,99.0,138.0,141.0,28.3,39.5,62.9,102.0
2026-08-16 07:00:00,2026-08-19 07:00:00,72,7,16,6,8,26.0,92.0,3.1,945.3,0.0,139.73611111111111,1.4166666666666667,99.0,138.0,141.0,28.3,39.5,62.9,122.0
2026-08-16 08:00:00,2026-08-17 08:00:00,24,8,16,6,8,27.5,87.0,3.6,946.0,0.0,139.70833333333334,1.6666666666666667,98.0,135.0,144.0,26.2,22.1,40.5,110.0
2026-08-16 08:00:00,2026-08-18 08:00:00,48,8,16,6,8,27.5,87.0,3.6,946.0,0.0,139.70833333333334,1.6666666666666667,98.0,135.0,144.0,26.2,22.1,40.5,103.0
2026-08-16 08:00:00,2026-08-19 08:00:00,72,8,16,6,8,27.5,87.0,3.6,946.0,0.0,139.70833333333334,1.6666666666666667,98.0,135.0,144.0,26.2,22.1,40.5,122.0
2026-08-16 09:00:00,2026-08-17 09:00:00,24,9,16,6,8,29.2,78.0,5.2,946.5,0.0,139.68055555555554,1.8333333333333333,99.0,133.0,145.0,24.9,19.2,39.1,107.0
2026-08-16 09:00:00,2026-08-18 09:00:00,48,9,16,6,8,29.2,78.0,5.2,946.5,0.0,139.68055555555554,1.8333333333333333,99.0,133.0,145.0,24.9,19.2,39.1,104.0
2026-08-16 09:00:00,2026-08-19 09:00:00,72,9,16,6,8,29.2,78.0,5.2,946.5,0.0,139.68055555555554,1.8333333333333333,99.0,133.0,145.0,24.9,19.2,39.1,122.0
2026-08-16 10:00:00,2026-08-17 10:00:00,24,10,16,6,8,30.6,72.0,5.4,946.6,0.0,139.66666666666666,1.875,99.0,131.0,146.0,28.9,23.6,39.0,106.0
2026-08-16 10:00:00,2026-08-18 10:00:00,48,10,16,6,8,30.6,72.0,5.4,946.6,0.0,139.66666666666666,1.875,99.0,131.0,146.0,28.9,23.6,39.0,104.0
2026-08-16 10:00:00,2026-08-19 10:00:00,72,10,16,6,8,30.6,72.0,5.4,946.6,0.0,139.66666666666666,1.875,99.0,131.0,146.0,28.9,23.6,39.0,121.0
2026-08-16 11:00:00,2026-08-17 11:00:00,24,11,16,6,8,30.5,69.0,7.1,946.7,0.1,139.66666666666666,1.9583333333333333,99.0,130.0,147.0,35.2,23.7,39.2,104.0
2026-08-16 11:00:00,2026-08-18 11:00:00,48,11,16,6,8,30.5,69.0,7.1,946.7,0.1,139.66666666666666,1.9583333333333333,99.0,130.0,147.0,35.2,23.7,39.2,103.0
2026-08-16 11:00:00,2026-08-19 11:00:00,72,11,16,6,8,30.5,69.0,7.1,946.7,0.1,139.66666666666666,1.9583333333333333,99.0,130.0,147.0,35.2,23.7,39.2,121.0
2026-08-16 12:00:00,2026-08-17 12:00:00,24,12,16,6,8,31.9,64.0,6.5,947.0,0.1,139.68055555555554,2.0416666666666665,100.0,128.0,148.0,40.9,29.9,39.0,103.0
2026-08-16 12:00:00,2026-08-18 12:00:00,48,12,16,6,8,31.9,64.0,6.5,947.0,0.1,139.68055555555554,2.0416666666666665,100.0,128.0,148.0,40.9,29.9,39.0,103.0
2026-08-16 12:00:00,2026-08-19 12:00:00,72,12,16,6,8,31.9,64.0,6.5,947.0,0.1,139.68055555555554,2.0416666666666665,100.0,128.0,148.0,40.9,29.9,39.0,121.0
2026-08-16 13:00:00,2026-08-17 13:00:00,24,13,16,6,8,32.4,63.0,6.0,946.2,0.2,139.68055555555554,2.0,102.0,127.0,148.0,43.1,32.4,38.9,103.0
2026-08-16 13:00:00,2026-08-18 13:00:00,48,13,16,6,8,32.4,63.0,6.0,946.2,0.2,139.68055555555554,2.0,102.0,127.0,148.0,43.1,32.4,38.9,102.0
2026-08-16 13:00:00,2026-08-19 13:00:00,72,13,16,6,8,32.4,63.0,6.0,946.2,0.2,139.68055555555554,2.0,102.0,127.0,148.0,43.1,32.4,38.9,122.0
2026-08-16 14:00:00,2026-08-17 14:00:00,24,14,16,6,8,32.6,63.0,6.6,945.6,0.1,139.68055555555554,1.9166666666666667,111.0,126.0,155.0,44.0,35.9,39.1,102.0
2026-08-16 14:00:00,2026-08-18 14:00:00,48,14,16,6,8,32.6,63.0,6.6,945.6,0.1,139.68055555555554,1.9166666666666667,111.0,126.0,155.0,44.0,35.9,39.1,102.0
2026-08-16 14:00:00,2026-08-19 14:00:00,72,14,16,6,8,32.6,63.0,6.6,945.6,0.1,139.68055555555554,1.9166666666666667,111.0,126.0,155.0,44.0,35.9,39.1,123.0
2026-08-16 15:00:00,2026-08-17 15:00:00,24,15,16,6,8,29.9,75.0,11.3,945.2,1.1,139.58333333333334,1.5416666666666667,144.0,128.0,181.0,42.8,38.4,39.2,121.0
2026-08-16 15:00:00,2026-08-18 15:00:00,48,15,16,6,8,29.9,75.0,11.3,945.2,1.1,139.58333333333334,1.5416666666666667,144.0,128.0,181.0,42.8,38.4,39.2,112.0
